session_id,occurred_at,screen_name,university_code
d5d1666a-e355-4b13-a453-d3f704de540a,2026-01-18 18:44:02.000,Studie Modules,de_kuei
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:03:50.000,Studie Modules,de_cau
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:03:51.000,Calendar Day View,de_cau
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:03:55.000,Studie Modules,de_cau
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:03:57.000,Settings Overview,de_cau
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:51.000,Mail Overview,de_jlug
9ff74c96-2ba3-47c3-ad61-f2ac89cdf471,2026-02-05 00:03:50.000,Feed,de_bt
90e81e92-f7a9-42b2-86ce-b7972ce08a01,2026-02-04 11:17:10.000,Mail Overview,de_hsfd
90e81e92-f7a9-42b2-86ce-b7972ce08a01,2026-02-04 11:17:12.000,Mail Detail,de_hsfd
90e81e92-f7a9-42b2-86ce-b7972ce08a01,2026-02-04 11:17:13.000,Mail Overview,de_hsfd
14f77695-5213-4e5a-b2eb-82ebb88b4a0f,2026-02-05 00:03:33.000,Global Ory Login,de_upb
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:01.000,Studie Modules,de_emau
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:03:56.000,Mail Detail,de_jlug
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:04:03.000,Mail Detail,de_fhef
fbb10808-5bd6-41b6-bae4-8e7c51bfad99,2026-02-05 00:04:00.000,Mail Overview,de_pum
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:03:56.000,Studie Modules,de_ovgu
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:00.000,Career Onboarding,de_ovgu
fbb10808-5bd6-41b6-bae4-8e7c51bfad99,2026-02-05 00:04:04.000,Mail Detail,de_pum
44e9929d-5e81-45e9-a744-b63e3c1d6d0e,2026-02-04 23:38:18.000,Grades Overview,de_cau
44e9929d-5e81-45e9-a744-b63e3c1d6d0e,2026-02-04 23:38:19.000,Studie Modules,de_cau
44e9929d-5e81-45e9-a744-b63e3c1d6d0e,2026-02-04 23:38:20.000,Mail Overview,de_cau
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:04.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:59.000,Mail Detail,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:05.000,Mail Detail,de_fhms
d6680e17-674d-4e7e-8339-564ecec84a59,2026-02-05 00:04:08.000,Library Permission,de_bt
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:01.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:08.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:02.000,Mail Detail,de_fhms
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:07.000,Mail Detail,de_dhbws
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:03.000,Uninow Account Login,de_cau
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:04:02.000,Mail Detail,de_jlug
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:01.000,Settings Accounts,de_cau
71d9095a-2407-4366-896d-1f859db6f87c,2026-02-05 00:04:10.000,Mail Overview,de_wum_wiwi
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:02.000,Mail Overview,de_emau
7498266d-f2d4-4a47-b944-8c6a87d2e2eb,2026-02-05 00:04:04.000,Mail Overview,de_hm
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:04.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:12.000,Mail Overview,de_emau
5eae5917-1b53-4a98-9a7f-f40f93349327,2026-02-05 00:04:06.000,Mail Overview,de_upb
5eae5917-1b53-4a98-9a7f-f40f93349327,2026-02-05 00:04:08.000,Feed,de_upb
5eae5917-1b53-4a98-9a7f-f40f93349327,2026-02-05 00:04:10.000,wallet,de_upb
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:12.000,Career Onboarding,de_ovgu
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:13.000,Studie Modules,de_ovgu
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:10.000,Studie Modules,de_ovgu
54501290-4cb2-4b1e-bfb3-782d0637d384,2026-02-04 14:05:17.000,Mail Overview,de_hsda
828172ef-16e4-4aed-93e1-e6b62e14136d,2026-02-04 23:36:20.000,Mail Overview,de_pum
546910d5-ff9b-4136-8312-e1415f457837,2026-02-05 00:04:09.000,Studie Modules,de_tuda
546910d5-ff9b-4136-8312-e1415f457837,2026-02-05 00:04:10.000,Generic Links Overview,de_tuda
4806bb9a-c130-459d-8c28-7f716cb786a8,2026-02-05 00:04:16.000,Studie Modules,de_hsnb
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:10.000,Mail Overview,de_ua
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:10.000,Studie Modules,de_ua
9b656d13-f9fb-4947-b8c6-66dbdcf07ef7,2026-02-04 23:48:43.000,Mail Overview,de_hsko
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:08.000,Studie Modules,de_ua
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:16.000,Mail Detail,de_ua
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:09.000,Todo,de_ua
d6680e17-674d-4e7e-8339-564ecec84a59,2026-02-05 00:04:12.000,Library Overview,de_bt
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:13.000,Mail Detail,de_dhbws
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:10.000,Mail Write,de_dhbws
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:19.000,Mail Detail,de_fhms
4bc46ae4-4b97-4899-97ba-31023e6f799a,2026-02-04 20:23:12.000,Studie Modules,de_lg
4bc46ae4-4b97-4899-97ba-31023e6f799a,2026-02-04 20:23:13.000,wallet,de_lg
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:04:21.000,Mail Overview,de_jlug
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:04:21.000,Authenticator,de_hm
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:04:22.000,Mail Overview,de_jlug
938b1c54-f756-498f-a478-855c08b65486,2026-02-05 00:04:14.000,Mail Overview,de_eufb
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:13.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:14.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:16.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:17.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:22.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:15.000,Mail Detail,de_emau
4264a703-d5ef-46c4-a2d5-2edd1bb541dc,2026-02-04 18:09:41.000,Feed,de_hshb
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:23.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:20.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:16.000,Mail Detail,de_emau
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:14.000,Settings Overview,de_ovgu
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:24.000,Grades Overview,de_ovgu
e1d84c3e-15b7-4bff-b06a-538421d50527,2026-02-05 00:04:19.000,Feed,de_ovgu
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:20.000,Mail Detail,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:17.000,Mail Overview,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:16.000,Studie Modules,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-04 21:35:20.000,Studie Modules,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-04 21:35:21.000,Mail Overview,de_jlug
4806bb9a-c130-459d-8c28-7f716cb786a8,2026-02-05 00:04:24.000,Mail Setup Manual,de_hsnb
14c893eb-9f91-4909-a5fb-1dcd99d03242,2026-02-05 00:04:18.000,Studie Modules,de_si
14c893eb-9f91-4909-a5fb-1dcd99d03242,2026-02-05 00:04:20.000,Generic Links Overview,de_si
00242f78-9033-4188-ba0e-0c8e221a9981,2026-02-05 00:04:14.000,Studie Modules,de_hsh
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:19.000,Mail Write,de_dhbws
00242f78-9033-4188-ba0e-0c8e221a9981,2026-02-05 00:04:16.000,Grades Overview,de_hsh
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:25.000,Mail Detail,de_dhbws
540c86ad-6e3c-4b96-ab4d-5810ee955e5f,2026-02-05 00:04:22.000,Mail Overview,de_si
540c86ad-6e3c-4b96-ab4d-5810ee955e5f,2026-02-05 00:04:20.000,Studie Modules,de_si
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:29.000,Mail Detail,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:21.000,Mail Overview,de_fhms
540c86ad-6e3c-4b96-ab4d-5810ee955e5f,2026-02-05 00:04:29.000,Mail Detail,de_si
d6f5ec82-cec6-4046-8229-e2d053dc8958,2026-02-04 22:14:54.000,Mail Overview,de_thbi
9f7e9b16-9d9c-458a-aee4-1f51e15402db,2026-02-04 09:17:21.000,Cafeteria Overview,de_fhef
37a007fa-4708-429b-90db-cfcb30485d20,2026-02-05 00:04:21.000,Mail Overview,de_hdm
37a007fa-4708-429b-90db-cfcb30485d20,2026-02-04 21:36:09.000,Mail Overview,de_hdm
37a007fa-4708-429b-90db-cfcb30485d20,2026-02-04 21:36:11.000,Feed,de_hdm
9f7e9b16-9d9c-458a-aee4-1f51e15402db,2026-02-04 09:17:22.000,Cafeteria Detail,de_fhef
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:04:31.000,Authenticator,de_hm
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:04:26.000,Authenticator Scan,de_hm
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:04:31.000,Mail Detail,de_jlug
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:04:23.000,Mail Detail,de_jlug
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:04:25.000,Authenticator,de_hm
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:04:28.000,Mail Overview,de_jlug
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:04:27.000,Mail Overview,de_jlug
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:04:23.000,Mail Detail,de_jlug
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:04:23.000,Authenticator Urlinput,de_hm
3592a677-8da8-4c6c-871b-5ba5f9dae475,2026-02-05 00:04:26.000,Studie Modules,de_hsm
3592a677-8da8-4c6c-871b-5ba5f9dae475,2026-02-05 00:04:27.000,Mail Overview,de_hsm
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:24.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:31.000,Mail Detail,de_emau
1d1617e7-23e8-4352-82da-d5a8c47ec213,2026-02-05 00:04:29.000,Auditories,de_ush
5a47033b-5d21-4d6d-b45c-b74fff3f3794,2026-02-04 23:42:12.000,Studie Modules,de_hm
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:29.000,Mail Overview,de_hsaa
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:33.000,Mail Detail,de_jlug
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:35.000,Mail Detail,de_hsaa
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:32.000,Mail Detail,de_hsaa
5a47033b-5d21-4d6d-b45c-b74fff3f3794,2026-02-04 23:42:12.000,Mail Overview,de_hm
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:28.000,Mail Overview,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:33.000,Mail Overview,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:29.000,Mail Detail,de_jlug
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:27.000,Studie Modules,de_hsaa
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:34.000,Mail Overview,de_hsaa
b5706782-2497-4f23-868c-bf3eb1f5827b,2026-02-05 00:04:28.000,Study Field Onboarding,de_hspf
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:33.000,Mail Overview,de_dhbws
08f7a8bd-8646-4e2f-9a28-f430a725204b,2026-02-04 10:15:36.000,Cafeteria Overview,de_hspf
08f7a8bd-8646-4e2f-9a28-f430a725204b,2026-02-04 10:15:35.000,Feed,de_hspf
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:38.000,Mail Detail,de_dhbws
08f7a8bd-8646-4e2f-9a28-f430a725204b,2026-02-04 09:51:55.000,Study Field Onboarding,de_hspf
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:34.000,Mail Overview,de_fhms
9cddb106-d514-4989-8104-9a80cdfba6ac,2026-02-04 23:29:23.000,Mail Overview,de_upb
83f8d926-cb47-4f84-9235-dfa771e0018b,2026-02-04 22:48:48.000,Mail Detail,de_tuda
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:38.000,Mail Detail,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:37.000,Mail Overview,de_fhms
83f8d926-cb47-4f84-9235-dfa771e0018b,2026-02-04 22:48:50.000,Mail Overview,de_tuda
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:36.000,Mail Detail,de_fhms
83f8d926-cb47-4f84-9235-dfa771e0018b,2026-02-04 22:48:46.000,Mail Overview,de_tuda
6bf82637-1b96-48a0-836c-055a5c55bf9a,2026-02-04 23:21:01.000,Mail Overview,de_hm
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:37.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:34.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:35.000,Mail Overview,de_emau
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:04:38.000,Mail Overview,de_jlug
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:36.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:38.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:33.000,Mail Overview,de_emau
3592a677-8da8-4c6c-871b-5ba5f9dae475,2026-02-05 00:04:36.000,Mail Detail,de_hsm
1d1617e7-23e8-4352-82da-d5a8c47ec213,2026-02-05 00:04:35.000,Auditories Detail,de_ush
8df569a1-1caf-4cf4-a5ca-d7f89945fe6a,2026-02-05 00:04:35.000,Feed,de_hsaa
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:35.000,Settings Loading,de_cau
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:37.000,Studie Modules,de_cau
938b1c54-f756-498f-a478-855c08b65486,2026-02-05 00:04:37.000,Mail Detail,de_eufb
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:38.000,Schedule Setup,de_cau
8df569a1-1caf-4cf4-a5ca-d7f89945fe6a,2026-02-05 00:04:37.000,Cafeteria Detail,de_hsaa
8df569a1-1caf-4cf4-a5ca-d7f89945fe6a,2026-02-05 00:04:34.000,Studie Modules,de_hsaa
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:38.000,Calendar Day View,de_cau
8df569a1-1caf-4cf4-a5ca-d7f89945fe6a,2026-02-05 00:04:36.000,Cafeteria Overview,de_hsaa
3239146e-2a44-44e2-a951-0f33aa63ea64,2026-02-05 00:04:36.000,Feed,de_cau
27b3b2db-009a-4f5f-b833-ec67138f7070,2026-02-05 00:04:40.000,Mail Detail,de_si
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:44.000,Mail Detail,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:36.000,Mail Overview,de_jlug
27b3b2db-009a-4f5f-b833-ec67138f7070,2026-02-05 00:04:34.000,Mail Overview,de_si
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:43.000,Mail Overview,de_hsaa
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:38.000,Mail Detail,de_jlug
bac81dd9-d02e-4a10-a23c-2855b9a3c586,2026-02-05 00:04:42.000,Mail Overview,de_jlug
3bec453e-d691-4ef9-ba05-ed0967ea8bfa,2026-02-04 09:47:56.000,External Login Expired,de_tuda
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:46.000,Mail Overview,de_ua
3bec453e-d691-4ef9-ba05-ed0967ea8bfa,2026-02-04 23:57:26.000,External Login Expired,de_tuda
3bec453e-d691-4ef9-ba05-ed0967ea8bfa,2026-02-03 23:55:27.000,External Login Expired,de_tuda
1bcb54ad-cdcb-4e07-bd6a-c5477d26d76f,2026-02-04 22:25:04.000,Mail Overview,de_thm
1bcb54ad-cdcb-4e07-bd6a-c5477d26d76f,2026-02-05 00:04:39.000,Mail Overview,de_thm
1bcb54ad-cdcb-4e07-bd6a-c5477d26d76f,2026-02-05 00:04:46.000,Mail Detail,de_thm
1bcb54ad-cdcb-4e07-bd6a-c5477d26d76f,2026-02-05 00:04:38.000,Studie Modules,de_thm
1bcb54ad-cdcb-4e07-bd6a-c5477d26d76f,2026-02-04 22:25:03.000,Studie Modules,de_thm
0b6b5353-9321-482d-8216-c904992440db,2026-02-05 00:04:43.000,Feed,de_hsab
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:50.000,Mail Overview,de_fhms
0b6b5353-9321-482d-8216-c904992440db,2026-02-05 00:04:41.000,Career Job V2,de_hsab
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:40.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:43.000,Mail Detail,de_fhms
0b6b5353-9321-482d-8216-c904992440db,2026-02-05 00:04:43.000,Studie Modules,de_hsab
08f7a8bd-8646-4e2f-9a28-f430a725204b,2026-02-04 23:03:37.000,Study Field Onboarding,de_hspf
0b6b5353-9321-482d-8216-c904992440db,2026-02-05 00:04:45.000,Mail Overview,de_hsab
7da1cf49-ad0c-4c68-b143-2bc3af0be663,2026-02-04 23:55:00.000,Studie Modules,de_hsko
ec368c9e-aeb2-494b-93e2-c0325a246f93,2026-02-04 02:46:01.000,External Login Expired,de_tuda
7da1cf49-ad0c-4c68-b143-2bc3af0be663,2026-02-04 23:55:18.000,Studie Modules,de_hsko
7da1cf49-ad0c-4c68-b143-2bc3af0be663,2026-02-04 23:55:18.000,Feed,de_hsko
ec368c9e-aeb2-494b-93e2-c0325a246f93,2026-02-05 00:04:39.000,External Login Expired,de_tuda
7da1cf49-ad0c-4c68-b143-2bc3af0be663,2026-02-04 23:55:01.000,Mail Overview,de_hsko
f5fd646a-c5db-40cf-af89-6de7cd49d10e,2026-02-05 00:04:51.000,Mail Overview,de_tuda
f5fd646a-c5db-40cf-af89-6de7cd49d10e,2026-02-04 20:06:24.000,Mail Overview,de_tuda
f5fd646a-c5db-40cf-af89-6de7cd49d10e,2026-02-05 00:04:52.000,Mail Detail,de_tuda
f5fd646a-c5db-40cf-af89-6de7cd49d10e,2026-02-04 20:06:25.000,Mail Detail,de_tuda
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:43.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:46.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:47.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:45.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:50.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:45.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:52.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:49.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:46.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:50.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:51.000,Mail Detail,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:49.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:47.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:53.000,Mail Detail,de_emau
625157a1-09a2-43e7-9028-4efbf082afed,2026-02-05 00:04:45.000,Grades Overview,de_fhja
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:44.000,Studie Modules,de_si
3a223f22-4a58-49f6-a500-081023a394e9,2026-02-04 23:31:35.000,Mail Detail,de_uh
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:51.000,Mail Detail,de_si
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:45.000,Mail Overview,de_si
3a223f22-4a58-49f6-a500-081023a394e9,2026-02-04 23:31:33.000,Mail Overview,de_uh
3a223f22-4a58-49f6-a500-081023a394e9,2026-02-04 23:31:33.000,Studie Modules,de_uh
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:53.000,Mail Overview,de_si
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:51.000,Mail Overview,de_ua
9ed8454a-29ad-4951-8e8d-bf76f3f3eed2,2026-02-05 00:04:48.000,Mail Detail,de_hsaa
27b3b2db-009a-4f5f-b833-ec67138f7070,2026-02-05 00:04:56.000,Mail Overview,de_si
cc268a2d-8d18-4977-b58e-68d9c5dbbc18,2026-02-05 00:04:49.000,Studie Modules,de_ua
6601c89d-0809-4475-be4d-3c6c1b453b56,2026-02-05 00:04:52.000,Mail Overview,de_ush
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:58.000,Mail Overview,de_dhbws
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:04:59.000,Feed,de_dhbws
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:53.000,Mail Detail,de_fhms
08ee4114-4698-447a-a460-3e75761a9528,2026-02-04 21:31:33.000,Mail Overview,de_bt
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:04:55.000,Mail Overview,de_fhms
bcfc5846-6d08-43bd-9060-dac5cbec14c8,2026-02-05 00:04:57.000,Mail Overview,de_uhi
7d401433-4c7c-4ac7-aeb4-ed7711ac991b,2026-02-05 00:04:54.000,Mail Overview,de_tuda
7d401433-4c7c-4ac7-aeb4-ed7711ac991b,2026-02-05 00:04:56.000,Mail Detail,de_tuda
49eecaa3-4a0e-46e2-aaf8-46891301e92f,2026-02-02 00:34:18.000,Studie Modules,de_tuda
a7a0721e-a875-413c-8b93-1d4b48bed6ca,2026-02-05 00:04:54.000,wallet,de_ehl
49eecaa3-4a0e-46e2-aaf8-46891301e92f,2026-02-05 00:05:00.000,Studie Modules,de_tuda
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:05:02.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:04:59.000,Mail Overview,de_emau
0dc53fe7-20ab-40ed-ab44-b382174b1e3d,2026-02-05 00:05:00.000,Mail Detail,de_emau
49eecaa3-4a0e-46e2-aaf8-46891301e92f,2026-02-02 00:34:19.000,Mail Overview,de_tuda
a7a0721e-a875-413c-8b93-1d4b48bed6ca,2026-02-05 00:04:53.000,Studie Modules,de_ehl
49eecaa3-4a0e-46e2-aaf8-46891301e92f,2026-02-05 00:05:01.000,Mail Overview,de_tuda
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:56.000,Mail Detail,de_si
1f1d809d-5dcf-4ad8-8250-7d1f71911bee,2026-02-05 00:04:59.000,Mail Overview,de_si
f34fa981-002b-478b-8591-464350f8d3d3,2026-02-04 21:40:39.000,Studie Modules,de_fhef
f34fa981-002b-478b-8591-464350f8d3d3,2026-02-04 21:40:40.000,Mail Overview,de_fhef
2bd2dae0-74ce-4bc6-859b-89660fd2d8df,2026-02-05 00:04:57.000,Mail Overview,de_jlug
2bd2dae0-74ce-4bc6-859b-89660fd2d8df,2026-02-05 00:04:59.000,Mail Detail,de_jlug
6601c89d-0809-4475-be4d-3c6c1b453b56,2026-02-05 00:05:00.000,Mail Detail,de_ush
e322d576-5d78-4e0d-bf55-d4355ddef667,2026-02-04 14:44:19.000,Cafeteria Overview,de_hshb
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:05:09.000,Mail Detail,de_fhms
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:05:00.000,Calendar Day View,de_dhbws
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:05:04.000,Mail Overview,de_dhbws
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:05:01.000,Feed,de_dhbws
e6fc6b9a-b445-4641-bb79-b97847bcfeba,2026-02-04 20:28:31.000,Grades Overview,de_hsko
e6fc6b9a-b445-4641-bb79-b97847bcfeba,2026-02-04 20:28:28.000,Mail Overview,de_hsko
a4dcf538-5ace-4d77-939a-b1f609b263d7,2026-02-05 00:05:07.000,Studie Modules,de_evhb
a4dcf538-5ace-4d77-939a-b1f609b263d7,2026-02-05 00:05:10.000,Grades Overview,de_evhb
a4dcf538-5ace-4d77-939a-b1f609b263d7,2026-02-04 17:07:28.000,Feed,de_evhb
